line,S1,S2,S3,S4,S5,stars
993,0,0,0,0,3,5
994,6,12,11,21,20,4
995,39,41,49,30,33,4
996,1,0,0,1,8,5
997,16,11,17,25,14,5
998,1,1,3,7,8,4
999,20,12,4,2,9,2
1000,1,1,1,2,6,5
1001,10,7,5,2,3,5
1002,11,6,2,3,12,5
1003,2,2,0,3,0,5
1004,12,7,13,6,25,5
1005,9,9,4,1,7,1
1006,51,19,13,6,9,1
1007,1,2,3,7,4,4
1008,24,18,22,7,14,5
1009,1,1,0,4,4,4
1010,10,6,1,1,1,2
1011,5,6,3,1,3,3
1012,12,12,3,4,2,2
1013,35,27,12,2,1,2
1014,2,2,3,13,11,3
1015,3,1,8,8,6,4
1016,5,8,6,4,5,5
1017,18,20,2,11,15,1
1018,6,6,3,10,30,5
1019,1,1,1,3,5,5
1020,1,4,3,2,2,4
1021,12,5,1,1,1,1
1022,4,3,0,8,26,5
1023,9,11,17,10,2,4
1024,2,2,3,1,3,5
1025,33,39,23,11,6,3
1026,3,7,9,8,9,4
1027,9,13,19,30,22,5
1028,0,0,3,4,5,5
1029,16,18,12,9,4,3
1030,6,8,6,3,5,3
1031,0,0,1,5,5,5
1032,1,2,3,10,6,4
1033,1,1,0,4,14,5
1034,4,4,3,10,9,5
1035,0,5,8,4,3,3
1036,1,0,0,5,6,4
1037,6,5,4,10,6,4
1038,0,0,0,7,6,5
1039,9,9,8,13,14,4
1040,0,0,1,2,12,5
1041,0,3,6,9,3,4
1042,9,5,0,0,2,1
1043,13,17,14,25,13,4
1044,1,1,2,4,3,4
1045,10,5,12,8,12,4
1046,2,1,2,4,7,4
1047,3,4,3,5,6,4
1048,6,7,7,3,8,5
1049,1,2,7,8,10,5
1050,3,3,1,2,8,5
1051,0,0,1,9,11,5
1052,10,5,5,4,6,2
1053,7,10,5,4,6,3
1054,21,23,17,13,1,2
1055,14,15,18,12,9,3
1056,20,17,9,7,9,2
1057,2,2,1,3,6,5
1058,2,0,0,0,6,5
1059,12,12,3,1,9,1
1060,0,0,0,1,1,4
1061,4,2,4,10,15,4
1062,1,0,3,5,11,5
1063,3,3,7,4,9,4
1064,10,12,17,14,11,4
1065,4,4,5,3,0,3
1066,9,5,8,0,1,1
1067,0,1,1,9,11,4
1068,8,8,5,5,23,4
1069,2,3,2,0,1,3
1070,8,4,4,5,19,5
1071,2,2,1,4,12,5
1072,5,0,2,6,6,3
1073,2,1,1,1,4,5
1074,11,8,2,3,12,5
1075,2,0,4,9,3,4
1076,1,3,6,11,6,4
1077,2,0,3,7,14,5
1078,1,1,0,3,10,5
1079,20,27,25,53,21,5
1080,6,1,3,4,8,5
1081,1,1,2,2,6,4
1082,4,2,2,2,3,3
1083,17,16,11,7,12,2
1084,0,1,1,0,4,5
1085,5,9,2,0,4,1
1086,10,9,20,20,11,4
1087,1,0,1,5,12,5
1088,34,26,7,0,0,1
1089,14,16,11,22,27,4
1090,1,1,0,1,4,4
1091,8,10,11,16,6,4
1092,1,4,6,1,4,4
1093,7,13,20,15,17,4
1094,1,1,0,6,14,5
1095,1,3,4,3,5,3
1096,1,2,3,6,8,4
1097,2,0,1,2,6,5
1098,4,5,18,5,8,3
1099,0,0,1,1,4,5
1100,9,2,1,4,10,5
1101,3,5,12,5,8,4
1102,0,1,2,3,4,4
1103,0,0,0,3,5,5
1104,13,10,9,5,14,5
1105,0,0,0,1,5,5
1106,12,11,5,2,4,1
1107,9,12,22,28,26,4
1108,26,19,25,32,29,5
1109,0,0,0,4,5,4
1110,4,6,3,12,45,5
1111,14,19,14,6,12,3
1112,0,6,6,1,2,3
1113,9,19,15,10,2,2
1114,4,5,2,5,5,4
1115,4,4,0,0,3,5
1116,2,8,5,1,4,2
1117,5,2,4,6,6,3
1118,9,7,14,15,27,5
1119,5,8,6,5,7,3
1120,0,0,0,3,5,4
1121,5,4,2,6,15,4
1122,2,0,2,1,9,5
1123,10,8,2,1,2,1
1124,4,10,11,14,15,2
1125,27,23,21,25,6,2
1126,24,24,13,3,0,3
1127,0,0,0,3,11,5
1128,2,2,3,3,4,5
1129,2,0,2,2,3,5
1130,12,5,4,13,11,4
1131,0,0,0,5,11,5
1132,0,0,1,4,3,3
1133,4,6,9,17,21,4
1134,5,4,12,26,27,4
1135,12,9,7,12,20,4
1136,1,3,7,8,4,4
1137,11,9,3,0,2,1
1138,13,18,16,6,8,2
1139,1,0,0,0,5,5
1140,3,1,0,6,22,5
1141,4,7,4,1,1,1
1142,7,6,12,6,4,4
1143,10,11,16,21,16,4
1144,0,1,2,4,2,5
1145,4,4,7,5,8,5
1146,1,1,1,2,1,4
1147,3,4,3,2,2,2
1148,38,29,13,5,8,1
1149,0,0,0,4,8,4
1150,11,6,4,17,15,5
1151,0,0,3,6,4,4
1152,14,17,17,30,42,5
1153,6,0,5,6,10,4
1154,1,2,5,6,7,5
1155,9,8,6,1,7,4
1156,5,3,4,2,3,2
1157,19,9,5,13,17,4
1158,10,7,7,4,7,3
1159,9,7,6,10,20,5
1160,6,5,3,1,1,2
1161,39,21,9,4,11,2
1162,1,0,0,2,15,5
1163,4,5,3,9,12,4
1164,149,106,45,10,22,1
1165,5,2,3,12,8,4
1166,5,5,7,6,11,5
1167,0,0,0,3,1,4
1168,8,11,23,14,13,3
1169,2,1,0,3,19,5
1170,11,8,1,5,12,5
1171,4,7,9,6,3,3
1172,3,6,6,0,2,2
1173,18,23,17,13,14,1
1174,6,5,3,6,4,5
1175,2,4,3,5,5,5
1176,10,9,10,4,3,2
1177,1,1,3,8,25,5
1178,4,4,1,5,5,4
1179,3,2,2,7,11,4
1180,0,0,0,3,8,4
1181,6,5,5,4,7,5
1182,2,3,1,1,4,5
1183,1,2,3,13,12,3
1184,3,3,8,4,4,2
1185,11,9,1,0,4,1
1186,2,0,2,12,18,5
1187,8,6,5,2,13,5
1188,23,22,28,13,8,2
1189,5,3,8,10,6,3
1190,11,12,20,18,15,4
1191,5,3,7,19,5,4
1192,21,22,18,15,19,4
1193,18,23,30,20,12,3
1194,24,28,24,31,24,3
1195,12,11,12,20,25,4
1196,40,25,20,3,9,1
1197,2,4,5,2,3,1
1198,1,0,0,0,4,5
1199,2,1,5,5,8,4
1200,9,6,6,5,6,3
1201,4,3,4,3,16,5
1202,1,1,1,4,5,4
1203,53,45,16,8,6,2
1204,12,12,9,9,9,2
1205,5,10,15,15,30,5
1206,0,0,1,6,12,5
1207,0,1,0,3,7,5
1208,2,6,7,6,3,3
1209,8,8,10,13,8,3
1210,4,0,2,3,4,5
1211,16,20,23,20,15,3
1212,21,20,14,9,6,1
1213,16,14,20,18,11,4
1214,23,14,17,25,16,4
1215,20,18,18,5,2,2
1216,18,9,2,0,3,1
1217,4,5,3,6,6,4
1218,3,3,8,5,11,5
1219,0,1,2,3,10,5
1220,26,24,22,21,23,4
1221,6,8,8,2,2,2
1222,7,15,22,9,21,2
1223,5,8,9,14,6,4
1224,9,19,11,2,6,3
1225,0,2,2,1,2,3
1226,0,0,0,4,4,5
1227,9,7,9,6,11,5
1228,6,9,9,11,10,4
1229,2,0,0,6,9,5
1230,5,3,5,7,23,4
1231,0,0,0,3,5,5
1232,2,2,1,1,3,4
1233,6,1,5,6,13,5
1234,6,4,4,8,7,5
1235,0,0,2,5,6,5
1236,3,3,6,9,18,4
1237,0,2,3,8,7,5
1238,6,5,1,3,9,5
1239,21,11,5,10,15,5
1240,4,4,6,2,4,5
1241,1,0,0,6,10,5
1242,4,2,5,7,11,5
1243,15,9,8,19,27,5
1244,6,7,3,5,18,5
1245,1,1,0,2,5,4
1246,14,6,21,28,13,3
1247,10,6,13,11,22,5
1248,14,15,12,5,3,3
1249,6,4,1,2,2,1
1250,1,1,7,10,4,3
1251,3,1,6,20,21,5
1252,2,4,3,13,11,5
1253,0,1,8,8,11,5
1254,16,11,14,38,29,4
1255,48,36,26,42,60,4
1256,3,1,7,10,5,4
1257,0,0,0,3,7,5
1258,1,1,1,5,9,5
1259,5,4,3,13,12,4
1260,2,1,0,1,7,5
1261,4,5,3,1,3,3
1262,0,0,1,3,6,5
1263,5,4,11,9,6,4
1264,14,11,11,2,6,2
1265,1,2,5,8,11,5
1266,2,8,7,9,5,2
1267,0,0,0,3,5,5
1268,13,13,7,5,5,2
1269,19,20,19,15,11,3
1270,10,4,0,0,3,1
1271,10,15,7,1,5,2
1272,34,31,39,48,42,4
1273,60,52,43,49,38,5
1274,1,1,1,5,14,5
1275,1,2,2,6,10,5
1276,33,21,9,0,6,1
1277,0,0,1,2,6,5
1278,30,25,16,8,10,3
1279,8,7,6,9,25,5
1280,13,18,16,3,3,3
1281,13,8,12,15,22,5
1282,7,3,7,9,4,4
1283,10,12,9,16,16,4
1284,9,10,12,8,9,5
1285,38,31,12,7,15,2
1286,6,6,3,1,4,5
1287,8,8,6,6,7,4
1288,3,1,3,3,3,3
1289,0,1,0,2,5,4
1290,3,4,3,4,3,1
1291,15,7,3,3,15,5
1292,1,1,1,4,4,5
1293,3,1,2,1,9,5
1294,2,3,6,8,3,3
1295,0,0,0,4,6,5
1296,11,16,18,46,32,4
1297,1,1,2,3,6,5
1298,49,27,8,2,1,1
1299,1,0,0,0,10,5
1300,20,22,21,9,5,2
1301,7,9,2,0,5,2
1302,8,10,5,2,1,1
1303,1,1,0,3,7,5
1304,10,17,11,8,10,3
1305,3,1,3,1,0,3
1306,14,12,11,2,7,1
1307,27,20,19,15,12,3
1308,3,0,0,3,9,5
1309,5,6,3,2,3,1
1310,6,3,14,31,25,4
1311,11,3,0,4,20,5
1312,10,13,10,10,7,4
1313,9,8,16,22,18,4
1314,2,2,3,2,6,4
1315,6,7,5,13,7,4
1316,3,2,2,16,17,4
1317,4,4,2,4,5,5
1318,2,1,0,14,32,5
1319,7,4,9,11,12,5
1320,8,16,19,4,2,3
1321,0,0,0,2,6,5
1322,9,4,3,6,17,5
1323,2,0,1,4,8,5
1324,1,1,2,5,3,4
1325,9,4,4,7,23,5
1326,0,0,0,0,8,5
1327,4,2,12,8,15,4
1328,40,30,12,4,11,2
1329,4,2,7,23,18,4
1330,5,5,1,0,1,1
1331,5,7,5,13,5,4
1332,2,1,3,6,6,4
1333,1,0,0,2,9,5
1334,1,1,0,2,2,3
1335,13,14,9,4,3,3
1336,1,1,1,1,12,5
1337,1,0,3,10,11,4
1338,0,0,0,5,4,4
1339,4,1,1,1,6,5
1340,1,4,4,3,5,3
1341,1,2,2,9,11,5
1342,3,3,4,2,3,2
1343,11,11,4,3,10,2
1344,25,25,10,1,1,1
1345,14,21,26,22,7,3
1346,9,9,2,12,17,5
1347,0,0,0,2,4,5
1348,7,14,22,11,8,2
1349,5,6,6,5,2,4
1350,2,1,2,2,10,5
1351,42,15,13,1,5,1
1352,2,2,0,6,12,5
1353,1,2,3,4,7,4
1354,4,6,5,6,3,3
1355,5,7,3,2,2,4
1356,0,0,0,1,11,5
1357,1,1,4,2,2,4
1358,6,9,5,6,2,2
1359,6,7,6,23,8,4
1360,5,4,6,11,7,3
1361,1,5,9,8,2,3
1362,9,6,9,22,23,5
1363,0,0,1,1,6,5
1364,15,13,13,22,23,4
1365,54,46,10,0,6,1
1366,0,0,1,4,7,5
1367,8,8,4,0,1,4
1368,1,2,5,8,10,4
1369,1,0,0,3,9,4
1370,10,11,7,4,3,1
1371,0,0,2,4,3,4
1372,3,3,2,11,9,5
1373,18,10,5,9,20,4
1374,2,1,3,4,4,4
1375,6,2,5,5,4,4
1376,15,12,15,17,11,3
1377,11,15,7,6,5,2
1378,1,1,1,4,7,5
1379,18,13,13,21,23,4
1380,2,1,1,6,15,5
1381,2,3,3,10,12,4
1382,16,12,3,0,1,1
1383,4,0,2,7,16,5
1384,1,2,3,1,8,5
1385,1,1,1,5,7,4
1386,16,16,18,46,16,4
1387,2,2,7,21,9,3
1388,9,10,2,12,20,5
1389,3,3,0,0,3,1
1390,0,0,1,1,4,5
1391,0,0,1,2,6,5
1392,2,1,0,3,6,5
1393,9,12,17,8,5,3
1394,0,2,2,7,14,5
1395,0,0,1,3,5,5
1396,8,4,3,5,10,3
1397,7,8,12,8,7,4
1398,1,0,0,0,5,5
1399,31,26,20,30,47,4
1400,43,18,10,3,7,1
1401,3,5,1,0,5,5
1402,25,21,35,54,42,3
1403,1,2,6,7,3,4
1404,47,30,22,7,19,1
1405,14,12,2,2,1,2
1406,1,0,1,1,2,4
1407,5,9,19,22,7,3
1408,2,1,1,2,1,3
1409,6,5,4,1,6,5
1410,1,0,0,5,13,5
1411,0,0,1,3,5,5
1412,3,9,5,1,0,1
1413,2,6,6,2,14,4
1414,27,30,16,4,2,1
1415,9,11,9,1,2,3
1416,11,18,11,8,8,2
1417,0,0,0,4,3,4
1418,3,3,6,16,11,4
1419,22,28,22,15,12,2
1420,31,22,17,9,32,5
1421,9,5,11,10,3,3
1422,40,38,12,12,14,2
1423,4,5,7,9,23,5
1424,0,1,3,3,7,5
1425,3,3,7,11,13,5
1426,7,1,3,10,13,4
1427,5,3,2,14,13,4
1428,4,3,4,5,5,3
1429,9,11,17,12,25,5
1430,10,14,11,13,12,5
1431,6,4,7,3,3,5
1432,14,15,6,6,1,4
1433,1,1,2,4,3,3
1434,6,3,3,1,1,4
1435,9,8,4,0,0,1
1436,5,6,8,6,2,4
1437,3,1,2,6,7,5
1438,3,2,3,2,10,5
1439,15,15,19,19,15,4
1440,11,9,6,6,7,5
1441,0,1,1,1,4,3
1442,3,3,3,6,9,5
1443,1,4,6,8,16,5
1444,0,0,3,3,5,4
1445,1,1,2,2,8,5
1446,12,7,12,19,21,4
1447,6,2,14,12,11,3
1448,19,9,11,13,21,4
1449,23,12,10,21,22,4
1450,2,2,8,14,6,4
1451,106,89,56,38,37,2
1452,1,2,1,6,15,5
1453,3,0,0,7,12,4
1454,0,0,1,4,5,4
1455,3,3,9,4,5,3
1456,65,48,39,29,19,4
1457,6,8,3,3,4,4
1458,24,39,28,16,14,2
1459,7,11,14,22,12,3
1460,5,1,6,21,16,4
1461,6,2,7,20,28,4
1462,4,8,11,2,3,3
1463,19,23,15,6,7,2
1464,1,3,2,2,8,3
1465,0,1,0,8,10,4
1466,2,2,4,7,4,4
1467,1,0,0,0,10,5
1468,8,7,12,7,8,4
1469,24,20,4,3,1,1
1470,11,14,6,1,1,2
1471,0,0,0,4,8,5
1472,7,7,11,37,37,4
1473,18,18,26,19,21,5
1474,7,4,2,1,3,2
1475,4,2,2,8,6,4
1476,0,0,0,3,4,5
1477,4,7,9,10,7,3
1478,6,5,0,2,2,1
1479,2,3,6,16,8,4
1480,3,5,1,1,16,5
1481,7,6,6,11,6,4
1482,1,1,2,8,0,4
1483,1,2,1,10,18,5
1484,10,10,13,16,24,5
1485,1,0,0,0,2,5
1486,4,5,4,7,2,4
1487,35,26,16,3,17,2
1488,7,4,2,13,4,4
1489,11,10,17,15,8,3
1490,2,4,4,10,8,4
1491,6,9,11,11,3,3
1492,1,0,0,1,5,4
1493,25,33,14,3,7,2
1494,0,1,4,3,7,5
1495,5,5,9,9,5,4
1496,1,1,5,6,1,3
1497,3,3,7,9,21,5
1498,3,4,2,3,1,2
1499,1,2,1,11,8,4
1500,4,8,3,5,14,4
1501,3,3,1,12,16,5
1502,0,0,0,2,5,5
1503,2,2,7,11,10,4
1504,11,6,5,0,1,1
1505,4,3,2,4,10,4
1506,4,1,0,1,12,5
1507,1,3,4,11,8,4
1508,4,1,3,8,14,5
1509,12,10,9,4,8,5
1510,2,1,2,4,13,4
1511,9,7,8,2,7,5
1512,16,16,16,13,8,3
1513,24,24,36,22,12,2
1514,9,8,8,15,7,4
1515,14,19,11,1,1,2
1516,12,6,6,9,15,5
1517,0,1,2,4,6,4
1518,0,0,2,6,4,4
1519,5,2,2,7,21,5
1520,20,21,34,26,11,4
1521,1,1,1,2,4,4
1522,0,0,0,0,3,5
1523,32,22,17,10,10,3
1524,79,37,21,16,36,3
1525,39,51,30,8,5,3
1526,3,7,6,0,0,3
1527,1,0,0,6,12,5
1528,1,1,1,0,1,5
1529,6,3,0,1,3,1
1530,5,6,13,7,11,3
1531,0,1,1,0,1,5
1532,0,0,0,2,10,5
1533,18,25,9,4,5,2
1534,35,28,17,0,1,1
1535,2,3,4,5,10,4
1536,22,21,25,16,19,4
1537,0,0,0,2,6,5
1538,2,0,0,8,7,5
1539,3,5,6,13,11,5
1540,17,9,7,3,8,4
1541,20,17,16,19,23,5
1542,13,7,5,19,17,4
1543,0,0,0,0,4,5
1544,6,10,16,17,24,5
1545,2,1,1,7,8,4
1546,5,5,7,8,14,5
1547,6,3,4,0,3,5
1548,0,1,1,1,2,3
1549,20,15,14,17,16,4
1550,2,3,5,14,9,2
1551,12,14,23,28,12,4
1552,2,5,9,10,11,4
1553,3,3,0,8,5,5
1554,1,1,0,4,4,5
1555,0,1,1,11,12,5
1556,0,0,0,1,7,5
1557,31,30,13,9,17,2
1558,2,3,10,3,1,5
1559,0,0,0,3,4,5
1560,24,21,5,1,11,2
1561,2,4,5,1,4,3
1562,4,6,3,0,2,2
1563,3,1,0,4,13,5
1564,6,9,2,5,9,1
1565,16,16,20,26,23,5
1566,2,1,0,1,17,5
1567,2,3,3,8,4,4
1568,3,2,0,1,3,4
1569,6,9,12,14,4,4
1570,4,2,8,6,10,4
1571,37,25,10,15,28,1
1572,39,27,14,13,10,1
1573,0,0,1,2,2,4
1574,34,33,25,10,20,2
1575,2,0,1,6,7,4
1576,1,0,4,6,3,5
1577,0,0,0,2,8,5
1578,0,0,0,1,3,5
1579,3,4,2,3,3,3
1580,17,14,5,6,9,1
1581,0,0,2,6,7,4
1582,21,20,12,55,52,4
1583,27,19,29,53,44,4
1584,68,54,28,11,11,2
1585,12,10,13,2,1,2
1586,6,8,4,9,6,5
1587,12,13,20,9,9,4
1588,3,4,8,4,2,2
1589,1,2,3,11,5,4
1590,11,3,11,29,41,5
1591,5,5,9,10,17,4
1592,8,7,5,8,14,5
1593,3,0,1,9,1,4
1594,1,0,0,3,2,4
1595,7,2,2,1,3,4
1596,13,10,12,13,14,4
1597,8,9,10,11,18,3
1598,0,0,0,4,7,5
1599,12,11,7,12,9,4
1600,12,14,12,12,5,2
1601,5,4,7,14,10,4
1602,23,18,29,40,32,4
1603,3,3,1,6,14,5
1604,7,8,12,14,4,3
1605,1,1,0,1,2,5
1606,10,10,4,3,2,2
1607,9,5,4,2,7,3
1608,0,1,4,4,3,4
1609,8,7,7,6,8,4
1610,2,2,0,1,12,5
1611,19,14,28,24,19,5
1612,48,38,11,0,3,1
1613,2,1,4,2,2,3
1614,7,3,5,6,4,5
1615,0,1,0,3,8,5
1616,5,7,9,10,14,4
1617,6,5,9,5,11,4
1618,0,0,0,1,3,5
1619,0,0,0,3,5,4
1620,23,23,18,6,7,3
1621,21,23,7,3,10,2
1622,2,1,1,3,5,4
1623,0,0,2,8,20,5
1624,3,4,4,10,21,5
1625,6,5,4,7,8,4
1626,4,4,3,8,5,5
1627,5,9,7,9,16,5
1628,1,2,5,18,16,4
1629,5,4,2,12,9,4
1630,0,0,1,2,2,5
1631,12,9,16,16,32,5
1632,0,1,2,1,2,4
1633,2,3,3,6,8,5
1634,1,1,4,10,8,4
1635,3,3,3,10,18,3
1636,33,24,11,5,7,1
1637,7,10,11,11,25,4
1638,0,0,0,3,5,4
1639,1,0,0,5,11,4
1640,2,6,8,1,4,2
1641,18,22,32,28,18,3
1642,0,1,2,1,1,4
1643,15,15,14,2,4,2
1644,6,7,4,0,3,1
1645,0,2,3,3,6,4
1646,2,0,2,7,7,4
1647,1,0,0,4,5,5
1648,12,11,8,14,16,4
1649,17,23,28,12,12,3
1650,8,10,6,4,1,1
1651,5,1,1,1,2,1
1652,18,12,13,18,25,5
1653,10,11,6,0,0,1
1654,3,4,2,6,9,5
1655,2,2,4,10,12,4
1656,1,5,5,2,1,3
1657,2,4,5,4,11,4
1658,6,3,1,1,15,5
1659,21,22,16,12,10,2
1660,19,18,7,2,6,1
1661,0,0,0,2,4,4
1662,2,1,0,1,11,5
1663,6,5,8,1,3,2
1664,2,2,0,1,17,5
1665,15,9,7,7,14,5
1666,7,7,9,9,26,5
1667,5,8,6,25,18,4
1668,1,1,0,3,12,5
1669,3,1,6,12,11,4
1670,2,1,0,0,19,5
1671,12,5,9,17,8,4
1672,4,3,2,11,8,5
1673,6,4,1,8,27,5
1674,14,17,5,10,18,4
1675,15,10,17,31,24,4
1676,0,0,2,0,1,3
1677,12,23,31,20,11,3
1678,12,9,5,3,3,1
1679,2,1,4,14,14,4
1680,9,9,6,0,0,3
1681,4,2,7,12,25,5
1682,2,3,9,6,3,3
1683,0,0,1,3,3,5
1684,6,6,3,1,1,2
1685,8,4,3,1,4,1
1686,26,27,26,11,13,1
1687,7,5,3,1,9,2
1688,3,5,7,6,3,3
1689,6,2,4,3,5,5
1690,28,21,11,6,6,2
1691,20,18,35,33,15,3
1692,4,2,0,2,11,5
1693,2,1,1,11,12,5
1694,3,2,1,6,18,5
1695,0,0,0,3,8,5
1696,7,7,5,16,16,4
1697,0,0,0,8,11,5
1698,1,0,2,6,7,5
1699,48,41,23,12,12,2
1700,22,17,10,63,50,4
1701,0,1,1,2,5,5
1702,3,1,3,2,4,2
1703,24,15,16,11,12,3
1704,0,0,4,7,5,3
1705,1,1,1,0,5,4
1706,1,0,5,24,45,5
1707,9,17,18,10,19,2
1708,1,2,2,4,8,5
1709,20,20,5,3,5,2
1710,14,14,8,26,14,4
1711,2,1,2,8,10,5
1712,62,41,25,11,14,3
1713,14,17,16,14,14,4
1714,26,20,10,6,9,4
1715,25,26,27,15,13,4
1716,1,1,0,3,2,4
1717,14,12,4,5,10,1
1718,7,7,4,7,11,4
1719,1,1,0,2,6,5
1720,6,3,1,5,10,5
1721,1,1,0,3,9,5
1722,2,3,2,9,14,5
1723,30,16,33,33,21,4
1724,5,8,7,8,16,5
1725,1,1,2,5,4,2
1726,7,3,14,41,36,4
1727,1,4,3,4,10,5
1728,5,2,2,19,12,5
1729,19,29,16,11,20,3
1730,11,11,24,23,12,4
1731,4,5,9,20,14,5
1732,2,3,5,11,14,4
1733,6,4,6,29,39,5
1734,9,15,16,11,4,2
1735,3,2,0,2,13,5
1736,133,81,28,12,18,1
1737,45,51,65,36,14,4
1738,3,3,5,17,14,5
1739,8,9,11,7,7,2
1740,4,5,3,11,13,4
1741,3,2,1,6,11,5
1742,16,24,19,18,11,4
1743,15,10,9,2,2,3
1744,1,1,0,2,9,5
1745,4,5,6,25,16,5
1746,42,37,19,5,24,3
1747,36,34,28,16,28,5
1748,2,5,6,5,2,3
1749,0,0,0,1,5,5
1750,2,0,8,8,4,3
1751,5,2,2,2,7,5
1752,7,12,9,1,0,1
1753,19,17,9,13,16,5
1754,9,12,21,35,29,5
1755,11,11,10,14,16,5
1756,15,16,12,9,6,2
1757,8,10,13,4,6,3
1758,0,0,0,2,5,4
1759,0,0,0,2,4,4
1760,19,15,6,3,5,2
1761,2,1,0,2,6,5
1762,15,8,2,4,18,5
1763,7,8,11,6,10,3
1764,3,4,13,10,4,4
1765,4,2,1,2,4,5
1766,34,24,13,3,13,1
1767,0,0,1,2,3,5
1768,20,19,16,14,12,3
1769,3,6,15,6,4,3
1770,2,4,13,13,7,3
1771,24,17,11,3,16,3
1772,31,29,29,17,41,3
1773,19,33,27,31,17,2
1774,15,11,8,23,23,4
1775,5,6,1,5,8,4
1776,4,5,5,5,11,5
1777,1,1,5,5,7,4
1778,31,26,20,32,21,4
1779,3,2,5,15,10,4
1780,5,4,2,0,1,3
1781,8,4,8,8,13,4
1782,5,4,4,14,11,4
1783,10,16,23,26,16,3
1784,1,1,1,1,2,5
1785,44,46,36,13,12,2
1786,8,7,0,0,4,1
1787,12,11,7,16,23,5
1788,1,0,0,12,15,5
1789,35,33,28,12,9,4
1790,10,13,10,6,2,2
1791,9,9,4,2,2,2
1792,4,4,7,1,5,5
1793,5,7,8,2,5,3
1794,7,11,8,3,4,2
1795,1,1,7,6,4,4
1796,7,3,11,13,12,4
1797,12,9,6,0,2,2
1798,0,2,2,8,10,4
1799,1,1,2,9,10,5
1800,7,7,3,2,3,1
1801,23,19,9,8,8,3
1802,4,5,5,5,16,4
1803,0,0,0,2,3,5
1804,1,0,1,1,7,4
1805,9,5,10,4,12,4
1806,9,8,1,0,1,1
1807,11,4,7,11,9,4
1808,1,1,0,2,1,3
1809,3,1,7,8,10,5
1810,1,1,0,12,12,5
1811,14,19,18,6,2,4
1812,1,1,2,10,5,4
1813,42,35,20,12,12,1
1814,3,1,3,10,11,4
1815,0,2,1,2,3,5
1816,1,3,7,5,3,4
1817,10,9,8,5,6,2
1818,55,27,8,3,5,1
1819,0,0,2,3,1,4
1820,2,4,2,4,13,5
1821,2,1,1,8,4,5
1822,3,3,3,9,11,5
1823,30,33,29,32,31,4
1824,17,19,7,8,5,1
1825,14,6,6,9,9,4
1826,0,0,0,3,8,5
1827,3,4,3,3,4,4
1828,11,12,16,15,19,3
1829,5,5,14,8,8,3
1830,41,30,7,1,4,1
1831,5,3,3,12,20,5
1832,2,1,3,10,11,4
1833,1,0,0,8,9,4
1834,0,0,0,0,5,5
1835,0,1,1,1,8,4
1836,1,0,1,3,1,4
1837,32,24,14,1,1,1
1838,0,4,6,3,1,3
1839,9,7,10,8,5,4
1840,4,9,12,13,10,3
1841,7,6,4,6,10,5
1842,16,8,11,7,4,3
1843,3,4,12,8,3,2
1844,1,1,5,3,2,3
1845,1,0,0,2,6,5
1846,2,2,4,1,10,5
1847,2,1,1,5,17,4
1848,19,17,25,6,7,4
1849,1,0,1,8,9,5
1850,0,1,0,1,6,5
1851,7,7,13,11,11,5
1852,2,3,2,4,12,4
1853,20,18,5,5,7,1
1854,6,9,5,3,4,2
1855,2,3,2,7,1,3
1856,26,25,10,4,4,1
1857,7,5,6,4,0,4
1858,1,1,2,3,8,3
1859,7,3,10,1,4,5
1860,0,0,0,4,8,4
1861,24,30,33,11,9,2
1862,0,6,14,13,2,5
1863,0,1,0,6,8,5
1864,5,5,4,4,6,4
1865,9,10,18,8,10,2
1866,29,21,2,2,9,2
1867,0,0,0,7,11,5
1868,1,0,3,4,4,3
1869,6,8,7,8,10,3
1870,19,12,25,25,16,4
1871,32,24,11,4,6,1
1872,11,5,7,21,9,4
1873,5,4,4,4,5,4
1874,21,21,24,14,4,1
1875,0,1,3,6,9,5
1876,61,49,41,43,32,3
1877,3,0,0,2,8,5
1878,1,0,0,2,10,5
1879,6,4,3,1,2,5
1880,18,17,6,13,20,3
1881,32,12,9,3,3,1
1882,5,4,0,4,9,4
1883,5,3,4,3,3,5
1884,10,8,1,0,1,1
1885,7,10,7,1,1,3
1886,2,1,1,5,4,5
1887,1,1,3,3,8,4
1888,0,0,1,1,4,5
1889,0,0,0,3,10,5
1890,9,7,0,1,21,5
1891,4,7,4,32,7,4
1892,38,33,25,21,30,4
1893,17,15,14,7,4,1
1894,12,14,8,27,35,4
1895,4,3,3,2,7,4
1896,1,1,0,3,9,5
1897,12,10,2,0,3,1
1898,9,7,8,6,4,3
1899,37,31,10,4,11,1
1900,9,10,4,2,3,1
1901,1,0,0,3,8,5
1902,0,0,0,0,3,5
1903,3,2,3,7,2,5
1904,29,20,13,7,2,1
1905,30,23,15,4,3,1
1906,15,9,14,22,24,4
1907,4,3,5,3,8,5
1908,6,12,21,18,13,3
1909,4,6,4,6,8,5
1910,13,7,7,12,14,3
1911,0,1,0,1,9,5
1912,0,1,8,14,9,4
1913,3,5,7,1,5,3
1914,17,15,4,0,1,1
1915,0,0,0,3,8,5
1916,0,0,1,4,11,5
1917,2,3,5,2,5,4
1918,1,1,0,3,2,5
1919,0,1,0,2,11,4
1920,9,6,4,8,6,3
1921,1,1,0,2,7,5
1922,2,2,1,6,11,5
1923,6,4,3,11,14,5
1924,0,0,0,4,6,5
